,path,link,name,oil
11,"Acura USA,RDX, TB1 (2007 - 2012),RDX 2.3 Turbo SH-AWD (2011 - 2012)",http://avtobukvar.ru/katalog_masel/acura_usa/rdx_tb1_2007_2012/12.html,ACURA USA | RDX 2.3 Turbo SH-AWD (2011 - 2012),5W30
12,"Acura USA,RDX, TB1 (2007 - 2012),RDX 2.3 Turbo (2011 - 2012)",http://avtobukvar.ru/katalog_masel/acura_usa/rdx_tb1_2007_2012/13996.html,ACURA USA | RDX 2.3 Turbo (2011 - 2012),5W30
13,"Acura USA,RDX, TB2 (2012 - ),RDX 3.5 i-VTEC V6 (2012 - )",http://avtobukvar.ru/katalog_masel/acura_usa/rdx_tb2_2012/13.html,ACURA USA | RDX 3.5 i-VTEC V6 (2012 - ),См. руководство по эксплуатации
14,"Acura USA,RDX, TB2 (2012 - ),RDX 3.5 i-VTEC V6 AWD (2012 - )",http://avtobukvar.ru/katalog_masel/acura_usa/rdx_tb2_2012/14.html,ACURA USA | RDX 3.5 i-VTEC V6 AWD (2012 - ),См. руководство по эксплуатации
15,"Acura USA,RL, KB1, KB2 (2005 - 2012),RL 3.5 (2005 - 2008)",http://avtobukvar.ru/katalog_masel/acura_usa/rl_kb1_kb2_2005_2012/15.html,ACURA USA | RL 3.5 (2005 - 2008),5W20
16,"Acura USA,RL, KB1, KB2 (2005 - 2012),RL 3.7 SH-AWD (2009 - 2011)",http://avtobukvar.ru/katalog_masel/acura_usa/rl_kb1_kb2_2005_2012/16.html,ACURA USA | RL 3.7 SH-AWD (2009 - 2011),5W20
17,"Acura USA,RL, KB1, KB2 (2005 - 2012),RL 3.7 SH-AWD (2011 - 2012)",http://avtobukvar.ru/katalog_masel/acura_usa/rl_kb1_kb2_2005_2012/17.html,ACURA USA | RL 3.7 SH-AWD (2011 - 2012),5W20
18,"Acura USA,RLX (2013 - ),RLX 3.5 i-VTEC V6 (2013 - )",http://avtobukvar.ru/katalog_masel/acura_usa/rlx_2013/18.html,ACURA USA | RLX 3.5 i-VTEC V6 (2013 - ),См. руководство по эксплуатации
19,"Acura USA,RSX, DC5 (2002 - 2006),RSX Base (2002 - 2006)",http://avtobukvar.ru/katalog_masel/acura_usa/rsx_dc5_2002_2006/19.html,ACURA USA | RSX Base (2002 - 2006),5W30 C3
20,"Acura USA,RSX, DC5 (2002 - 2006),RSX Type-S (2002 - 2004)",http://avtobukvar.ru/katalog_masel/acura_usa/rsx_dc5_2002_2006/20.html,ACURA USA | RSX Type-S (2002 - 2004),5W30
21,"Acura USA,RSX, DC5 (2002 - 2006),RSX Type-S (2005 - 2006)",http://avtobukvar.ru/katalog_masel/acura_usa/rsx_dc5_2002_2006/21.html,ACURA USA | RSX Type-S (2005 - 2006),5W30 C3
22,"Acura USA,SLX, DJ5 (1996 - 1999),SLX 3.2 V6 (1996 - 1997)",http://avtobukvar.ru/katalog_masel/acura_usa/slx_dj5_1996_1999/22.html,ACURA USA | SLX 3.2 V6 (1996 - 1997),5W30
23,"Acura USA,SLX, DJ5 (1996 - 1999),SLX 3.5 V6 (1998 - 1999)",http://avtobukvar.ru/katalog_masel/acura_usa/slx_dj5_1996_1999/23.html,ACURA USA | SLX 3.5 V6 (1998 - 1999),5W30
24,"Acura USA,TL, UA6, UA7 (2004 - 2008),TL 3.2 (2004 - 2005)",http://avtobukvar.ru/katalog_masel/acura_usa/tl_ua6_ua7_2004_2008/24.html,ACURA USA | TL 3.2 (2004 - 2005),5W20
25,"Acura USA,TL, UA6, UA7 (2004 - 2008),TL 3.2 (2006 - 2008)",http://avtobukvar.ru/katalog_masel/acura_usa/tl_ua6_ua7_2004_2008/25.html,ACURA USA | TL 3.2 (2006 - 2008),5W20
26,"Acura USA,TL, UA6, UA7 (2004 - 2008),TL 3.5 Type-S (2007 - 2008)",http://avtobukvar.ru/katalog_masel/acura_usa/tl_ua6_ua7_2004_2008/26.html,ACURA USA | TL 3.5 Type-S (2007 - 2008),5W20
27,"Acura USA,TL, UA8, UA9 (2009 - 2014),TL 3.5 (2009 - 2010)",http://avtobukvar.ru/katalog_masel/acura_usa/tl_ua8_ua9_2009_2014/27.html,ACURA USA | TL 3.5 (2009 - 2010),5W20
28,"Acura USA,TL, UA8, UA9 (2009 - 2014),TL 3.5 (2011 - 2012)",http://avtobukvar.ru/katalog_masel/acura_usa/tl_ua8_ua9_2009_2014/28.html,ACURA USA | TL 3.5 (2011 - 2012),5W20
29,"Acura USA,TL, UA8, UA9 (2009 - 2014),TL 3.7 SH-AWD (2009 - 2010)",http://avtobukvar.ru/katalog_masel/acura_usa/tl_ua8_ua9_2009_2014/29.html,ACURA USA | TL 3.7 SH-AWD (2009 - 2010),5W20
30,"Acura USA,TL, UA8, UA9 (2009 - 2014),TL 3.7 SH-AWD (2011 - 2012)",http://avtobukvar.ru/katalog_masel/acura_usa/tl_ua8_ua9_2009_2014/30.html,ACURA USA | TL 3.7 SH-AWD (2011 - 2012),5W20
31,"Acura USA,TL, UA8, UA9 (2009 - 2014),TL 3.7 SH-AWD (2012 - 2014)",http://avtobukvar.ru/katalog_masel/acura_usa/tl_ua8_ua9_2009_2014/31.html,ACURA USA | TL 3.7 SH-AWD (2012 - 2014),5W20
32,"Acura USA,TL, UA8, UA9 (2009 - 2014),TL 3.5 (2012 - 2014)",http://avtobukvar.ru/katalog_masel/acura_usa/tl_ua8_ua9_2009_2014/13997.html,ACURA USA | TL 3.5 (2012 - 2014),См. руководство по эксплуатации
33,"Acura USA,TLX (2014 - ),TLX 2.4 (2014 - )",http://avtobukvar.ru/katalog_masel/acura_usa/tlx_2014/32.html,ACURA USA | TLX 2.4 (2014 - ),См. руководство по эксплуатации
34,"Acura USA,TLX (2014 - ),TLX 3.5 (2014 - )",http://avtobukvar.ru/katalog_masel/acura_usa/tlx_2014/33.html,ACURA USA | TLX 3.5 (2014 - ),См. руководство по эксплуатации
35,"Acura USA,TSX, CL9 (2004 - 2008),TSX 2.4 (2004 - 2005)",http://avtobukvar.ru/katalog_masel/acura_usa/tsx_cl9_2004_2008/34.html,ACURA USA | TSX 2.4 (2004 - 2005),5W30 C3
36,"Acura USA,TSX, CL9 (2004 - 2008),TSX 2.4 (2006 - 2008)",http://avtobukvar.ru/katalog_masel/acura_usa/tsx_cl9_2004_2008/35.html,ACURA USA | TSX 2.4 (2006 - 2008),5W30 C3
37,"Acura USA,TSX, CU2 (2009 - 2014),TSX 2.4 (2009 - 2010)",http://avtobukvar.ru/katalog_masel/acura_usa/tsx_cu2_2009_2014/36.html,ACURA USA | TSX 2.4 (2009 - 2010),5W20
38,"Acura USA,TSX, CU2 (2009 - 2014),TSX 2.4 (2011 - 2014)",http://avtobukvar.ru/katalog_masel/acura_usa/tsx_cu2_2009_2014/37.html,ACURA USA | TSX 2.4 (2011 - 2014),См. руководство по эксплуатации
39,"Acura USA,TSX, CU2 (2009 - 2014),TSX 3.5 (2009 - 2010)",http://avtobukvar.ru/katalog_masel/acura_usa/tsx_cu2_2009_2014/38.html,ACURA USA | TSX 3.5 (2009 - 2010),См. руководство по эксплуатации
40,"Acura USA,TSX, CU2 (2009 - 2014),TSX 3.5 (2011 - 2014)",http://avtobukvar.ru/katalog_masel/acura_usa/tsx_cu2_2009_2014/40.html,ACURA USA | TSX 3.5 (2011 - 2014),См. руководство по эксплуатации
41,"Acura USA,ZDX (2010 - 2013),ZDX 3.7 V6 (2010 - 2013)",http://avtobukvar.ru/katalog_masel/acura_usa/zdx_2010_2013/39.html,ACURA USA | ZDX 3.7 V6 (2010 - 2013),5W20
42,"Alfa Romeo,145 (1994 - 2000),145 1.4 T.Spark (1996 - 2000)",http://avtobukvar.ru/katalog_masel/alfa_romeo/145_1994_2000/41.html,ALFA ROMEO | 145 1.4 T.Spark (1996 - 2000),10W60
43,"Alfa Romeo,145 (1994 - 2000),145 1.6 (1994 - 1997)",http://avtobukvar.ru/katalog_masel/alfa_romeo/145_1994_2000/42.html,ALFA ROMEO | 145 1.6 (1994 - 1997),10W60
44,"Alfa Romeo,145 (1994 - 2000),145 1.6 T.Spark (1996 - 2000)",http://avtobukvar.ru/katalog_masel/alfa_romeo/145_1994_2000/43.html,ALFA ROMEO | 145 1.6 T.Spark (1996 - 2000),10W60
45,"Alfa Romeo,145 (1994 - 2000),145 1.8 T.Spark (1996 - 1998)",http://avtobukvar.ru/katalog_masel/alfa_romeo/145_1994_2000/44.html,ALFA ROMEO | 145 1.8 T.Spark (1996 - 1998),10W60
46,"Alfa Romeo,145 (1994 - 2000),145 1.8 T.Spark (1998 - 2000)",http://avtobukvar.ru/katalog_masel/alfa_romeo/145_1994_2000/45.html,ALFA ROMEO | 145 1.8 T.Spark (1998 - 2000),10W60
47,"Alfa Romeo,145 (1994 - 2000),145 QV (1995 - 1998)",http://avtobukvar.ru/katalog_masel/alfa_romeo/145_1994_2000/46.html,ALFA ROMEO | 145 QV (1995 - 1998),10W60
48,"Alfa Romeo,145 (1994 - 2000),145 QV (1998 - 2000)",http://avtobukvar.ru/katalog_masel/alfa_romeo/145_1994_2000/47.html,ALFA ROMEO | 145 QV (1998 - 2000),10W60
49,"Alfa Romeo,145 (1994 - 2000),145 TD (1994 - 1999)",http://avtobukvar.ru/katalog_masel/alfa_romeo/145_1994_2000/48.html,ALFA ROMEO | 145 TD (1994 - 1999),5W40 A3/B4
50,"Alfa Romeo,145 (1994 - 2000),145 JTD (1999 - 2000)",http://avtobukvar.ru/katalog_masel/alfa_romeo/145_1994_2000/49.html,ALFA ROMEO | 145 JTD (1999 - 2000),5W40 A3/B4
51,"Alfa Romeo,145 (1994 - 2000),145 1.7 16V (1994 - 1997)",http://avtobukvar.ru/katalog_masel/alfa_romeo/145_1994_2000/13998.html,ALFA ROMEO | 145 1.7 16V (1994 - 1997),10W60
52,"Alfa Romeo,146 (1994 - 2001),146 1.4 T.Spark (1996 - 2001)",http://avtobukvar.ru/katalog_masel/alfa_romeo/146_1994_2001/50.html,ALFA ROMEO | 146 1.4 T.Spark (1996 - 2001),10W60
53,"Alfa Romeo,146 (1994 - 2001),146 1.6 T.Spark (1996 - 2001)",http://avtobukvar.ru/katalog_masel/alfa_romeo/146_1994_2001/51.html,ALFA ROMEO | 146 1.6 T.Spark (1996 - 2001),10W60
54,"Alfa Romeo,146 (1994 - 2001),146 1.6 (1995 - 1997)",http://avtobukvar.ru/katalog_masel/alfa_romeo/146_1994_2001/52.html,ALFA ROMEO | 146 1.6 (1995 - 1997),10W60
55,"Alfa Romeo,146 (1994 - 2001),146 1.7 16V (1995 - 1997)",http://avtobukvar.ru/katalog_masel/alfa_romeo/146_1994_2001/53.html,ALFA ROMEO | 146 1.7 16V (1995 - 1997),10W60
56,"Alfa Romeo,146 (1994 - 2001),146 1.8 T.Spark (1996 - 1998)",http://avtobukvar.ru/katalog_masel/alfa_romeo/146_1994_2001/54.html,ALFA ROMEO | 146 1.8 T.Spark (1996 - 1998),10W60
57,"Alfa Romeo,146 (1994 - 2001),146 1.8 T.Spark (1998 - 2001)",http://avtobukvar.ru/katalog_masel/alfa_romeo/146_1994_2001/55.html,ALFA ROMEO | 146 1.8 T.Spark (1998 - 2001),10W60
58,"Alfa Romeo,146 (1994 - 2001),146 2.0 ti (1996 - 1998)",http://avtobukvar.ru/katalog_masel/alfa_romeo/146_1994_2001/56.html,ALFA ROMEO | 146 2.0 ti (1996 - 1998),10W60
59,"Alfa Romeo,146 (1994 - 2001),146 2.0 ti (1998 - 2001)",http://avtobukvar.ru/katalog_masel/alfa_romeo/146_1994_2001/57.html,ALFA ROMEO | 146 2.0 ti (1998 - 2001),10W60
60,"Alfa Romeo,146 (1994 - 2001),146 JTD (1999 - 2001)",http://avtobukvar.ru/katalog_masel/alfa_romeo/146_1994_2001/58.html,ALFA ROMEO | 146 JTD (1999 - 2001),5W40 A3/B4
61,"Alfa Romeo,146 (1994 - 2001),146 TD (1994 - 1999)",http://avtobukvar.ru/katalog_masel/alfa_romeo/146_1994_2001/59.html,ALFA ROMEO | 146 TD (1994 - 1999),5W40 A3/B4
62,"Alfa Romeo,147, 937 (2000 - 2010),147 1.6 TS (77кВт) (2000 - 2010)",http://avtobukvar.ru/katalog_masel/alfa_romeo/147_937_2000_2010/60.html,ALFA ROMEO | 147 1.6 TS (77кВт) (2000 - 2010),10W60
63,"Alfa Romeo,147, 937 (2000 - 2010),147 1.6 TS (88кВт) (2000 - 2010)",http://avtobukvar.ru/katalog_masel/alfa_romeo/147_937_2000_2010/61.html,ALFA ROMEO | 147 1.6 TS (88кВт) (2000 - 2010),10W60
64,"Alfa Romeo,147, 937 (2000 - 2010),147 2.0 TS (2000 - 2010)",http://avtobukvar.ru/katalog_masel/alfa_romeo/147_937_2000_2010/62.html,ALFA ROMEO | 147 2.0 TS (2000 - 2010),10W60
65,"Alfa Romeo,147, 937 (2000 - 2010),147 GTA 3.2 V6 (2002 - 2007)",http://avtobukvar.ru/katalog_masel/alfa_romeo/147_937_2000_2010/63.html,ALFA ROMEO | 147 GTA 3.2 V6 (2002 - 2007),10W60
66,"Alfa Romeo,147, 937 (2000 - 2010),147 1.9 JTD (85кВт) (2000 - 2010)",http://avtobukvar.ru/katalog_masel/alfa_romeo/147_937_2000_2010/64.html,ALFA ROMEO | 147 1.9 JTD (85кВт) (2000 - 2010),5W40 A3/B4
67,"Alfa Romeo,147, 937 (2000 - 2010),147 1.9 JTD (74кВт) (2000 - 2010)",http://avtobukvar.ru/katalog_masel/alfa_romeo/147_937_2000_2010/65.html,ALFA ROMEO | 147 1.9 JTD (74кВт) (2000 - 2010),5W40 A3/B4
68,"Alfa Romeo,147, 937 (2000 - 2010),147 1.9 JTDM (88кВт) (2007 - 2010)",http://avtobukvar.ru/katalog_masel/alfa_romeo/147_937_2000_2010/66.html,ALFA ROMEO | 147 1.9 JTDM (88кВт) (2007 - 2010),5W40 A3/B4
69,"Alfa Romeo,147, 937 (2000 - 2010),147 1.9 JTD 16V (2002 - 2005)",http://avtobukvar.ru/katalog_masel/alfa_romeo/147_937_2000_2010/67.html,ALFA ROMEO | 147 1.9 JTD 16V (2002 - 2005),5W40 A3/B4
70,"Alfa Romeo,147, 937 (2000 - 2010),147 1.9 JTDm 16V (2005 - 2010)",http://avtobukvar.ru/katalog_masel/alfa_romeo/147_937_2000_2010/68.html,ALFA ROMEO | 147 1.9 JTDm 16V (2005 - 2010),5W40 A3/B4
71,"Alfa Romeo,147, 937 (2000 - 2010),147 1.9 JTDm 16V Q2 (2007 - 2010)",http://avtobukvar.ru/katalog_masel/alfa_romeo/147_937_2000_2010/69.html,ALFA ROMEO | 147 1.9 JTDm 16V Q2 (2007 - 2010),5W40 A3/B4
72,"Alfa Romeo,155 (1992 - 1997),155 1.7 Twin Spark (1993 - 1996)",http://avtobukvar.ru/katalog_masel/alfa_romeo/155_1992_1997/70.html,ALFA ROMEO | 155 1.7 Twin Spark (1993 - 1996),10W60
73,"Alfa Romeo,155 (1992 - 1997),155 1.6 T.Spark 16V (1996 - 1997)",http://avtobukvar.ru/katalog_masel/alfa_romeo/155_1992_1997/71.html,ALFA ROMEO | 155 1.6 T.Spark 16V (1996 - 1997),10W60
74,"Alfa Romeo,155 (1992 - 1997),155 1.8 Twin Spark (1992 - 1996)",http://avtobukvar.ru/katalog_masel/alfa_romeo/155_1992_1997/72.html,ALFA ROMEO | 155 1.8 Twin Spark (1992 - 1996),10W60
75,"Alfa Romeo,155 (1992 - 1997),155 1.8 T.Spark 16V (1996 - 1997)",http://avtobukvar.ru/katalog_masel/alfa_romeo/155_1992_1997/73.html,ALFA ROMEO | 155 1.8 T.Spark 16V (1996 - 1997),10W60
76,"Alfa Romeo,155 (1992 - 1997),155 2.0 Twin Spark (1992 - 1995)",http://avtobukvar.ru/katalog_masel/alfa_romeo/155_1992_1997/74.html,ALFA ROMEO | 155 2.0 Twin Spark (1992 - 1995),10W60
77,"Alfa Romeo,155 (1992 - 1997),155 2.0 T.Spark 16V (1995 - 1997)",http://avtobukvar.ru/katalog_masel/alfa_romeo/155_1992_1997/75.html,ALFA ROMEO | 155 2.0 T.Spark 16V (1995 - 1997),10W60
78,"Alfa Romeo,155 (1992 - 1997),155 Q4 2.0 Turbo (1992 - 1997)",http://avtobukvar.ru/katalog_masel/alfa_romeo/155_1992_1997/76.html,ALFA ROMEO | 155 Q4 2.0 Turbo (1992 - 1997),10W60
79,"Alfa Romeo,155 (1992 - 1997),155 2.5 V6 (1992 - 1997)",http://avtobukvar.ru/katalog_masel/alfa_romeo/155_1992_1997/77.html,ALFA ROMEO | 155 2.5 V6 (1992 - 1997),10W60
80,"Alfa Romeo,155 (1992 - 1997),155 2.0 TD (1993 - 1997)",http://avtobukvar.ru/katalog_masel/alfa_romeo/155_1992_1997/78.html,ALFA ROMEO | 155 2.0 TD (1993 - 1997),5W40 A3/B4
81,"Alfa Romeo,155 (1992 - 1997),155 2.5 TD (1993 - 1997)",http://avtobukvar.ru/katalog_masel/alfa_romeo/155_1992_1997/79.html,ALFA ROMEO | 155 2.5 TD (1993 - 1997),5W40 A3/B4
82,"Alfa Romeo,156 (1997 - 2007),156 1.6 TS (82 кВт) (1997 - 2005)",http://avtobukvar.ru/katalog_masel/alfa_romeo/156_1997_2007/80.html,ALFA ROMEO | 156 1.6 TS (82 кВт) (1997 - 2005),10W60
83,"Alfa Romeo,156 (1997 - 2007),156 1.6 TS (88 кВт) (1997 - 2005)",http://avtobukvar.ru/katalog_masel/alfa_romeo/156_1997_2007/81.html,ALFA ROMEO | 156 1.6 TS (88 кВт) (1997 - 2005),10W60
84,"Alfa Romeo,156 (1997 - 2007),156 1.8 TS (106 кВт) (1997 - 2000)",http://avtobukvar.ru/katalog_masel/alfa_romeo/156_1997_2007/82.html,ALFA ROMEO | 156 1.8 TS (106 кВт) (1997 - 2000),10W60
85,"Alfa Romeo,156 (1997 - 2007),156 1.8 TS (103 кВт) (2000 - 2005)",http://avtobukvar.ru/katalog_masel/alfa_romeo/156_1997_2007/83.html,ALFA ROMEO | 156 1.8 TS (103 кВт) (2000 - 2005),10W60
86,"Alfa Romeo,156 (1997 - 2007),156 2.0 TS (1997 - 2001)",http://avtobukvar.ru/katalog_masel/alfa_romeo/156_1997_2007/84.html,ALFA ROMEO | 156 2.0 TS (1997 - 2001),10W60
87,"Alfa Romeo,156 (1997 - 2007),156 2.0 JTS (2002 - 2005)",http://avtobukvar.ru/katalog_masel/alfa_romeo/156_1997_2007/85.html,ALFA ROMEO | 156 2.0 JTS (2002 - 2005),10W60
88,"Alfa Romeo,156 (1997 - 2007),156 2.5 V6 24V (1997 - 2002)",http://avtobukvar.ru/katalog_masel/alfa_romeo/156_1997_2007/86.html,ALFA ROMEO | 156 2.5 V6 24V (1997 - 2002),10W60
89,"Alfa Romeo,156 (1997 - 2007),156 2.5 V6 24V (2002 - 2005)",http://avtobukvar.ru/katalog_masel/alfa_romeo/156_1997_2007/87.html,ALFA ROMEO | 156 2.5 V6 24V (2002 - 2005),10W60
90,"Alfa Romeo,156 (1997 - 2007),156 3.2 V6 GTA (2002 - 2005)",http://avtobukvar.ru/katalog_masel/alfa_romeo/156_1997_2007/88.html,ALFA ROMEO | 156 3.2 V6 GTA (2002 - 2005),10W60
91,"Alfa Romeo,156 (1997 - 2007),156 1.9 JTD (1997 - 2005)",http://avtobukvar.ru/katalog_masel/alfa_romeo/156_1997_2007/89.html,ALFA ROMEO | 156 1.9 JTD (1997 - 2005),5W40 A3/B4
92,"Alfa Romeo,156 (1997 - 2007),156 1.9 JTDM 16V Q4 (2005 - 2007)",http://avtobukvar.ru/katalog_masel/alfa_romeo/156_1997_2007/90.html,ALFA ROMEO | 156 1.9 JTDM 16V Q4 (2005 - 2007),5W40 A3/B4
93,"Alfa Romeo,156 (1997 - 2007),156 1.9 JTD 16V (2002 - 2005)",http://avtobukvar.ru/katalog_masel/alfa_romeo/156_1997_2007/91.html,ALFA ROMEO | 156 1.9 JTD 16V (2002 - 2005),5W40 A3/B4
94,"Alfa Romeo,156 (1997 - 2007),156 2.4 JTD 20V (2003 - 2005)",http://avtobukvar.ru/katalog_masel/alfa_romeo/156_1997_2007/92.html,ALFA ROMEO | 156 2.4 JTD 20V (2003 - 2005),5W40 A3/B4
95,"Alfa Romeo,156 (1997 - 2007),156 2.4 JTD (1997 - 2005)",http://avtobukvar.ru/katalog_masel/alfa_romeo/156_1997_2007/93.html,ALFA ROMEO | 156 2.4 JTD (1997 - 2005),5W40 A3/B4
96,"Alfa Romeo,159, 939 (2005 - 2011),159 1750 TBi (2009 - 2011)",http://avtobukvar.ru/katalog_masel/alfa_romeo/159_939_2005_2011/94.html,ALFA ROMEO | 159 1750 TBi (2009 - 2011),5W40
97,"Alfa Romeo,159, 939 (2005 - 2011),159 1750 TBi ECO (2010 - 2011)",http://avtobukvar.ru/katalog_masel/alfa_romeo/159_939_2005_2011/95.html,ALFA ROMEO | 159 1750 TBi ECO (2010 - 2011),5W40
98,"Alfa Romeo,159, 939 (2005 - 2011),159 1.8 mpi (2006 - 2010)",http://avtobukvar.ru/katalog_masel/alfa_romeo/159_939_2005_2011/96.html,ALFA ROMEO | 159 1.8 mpi (2006 - 2010),5W40 A3/B4
99,"Alfa Romeo,159, 939 (2005 - 2011),159 1.9 JTS (2005 - 2009)",http://avtobukvar.ru/katalog_masel/alfa_romeo/159_939_2005_2011/97.html,ALFA ROMEO | 159 1.9 JTS (2005 - 2009),5W40 A3/B4
100,"Alfa Romeo,159, 939 (2005 - 2011),159 2.2 JTS (2005 - 2010)",http://avtobukvar.ru/katalog_masel/alfa_romeo/159_939_2005_2011/98.html,ALFA ROMEO | 159 2.2 JTS (2005 - 2010),5W40 A3/B4
101,"Alfa Romeo,159, 939 (2005 - 2011),159 2.5 mpi 24V (2005 - 2006)",http://avtobukvar.ru/katalog_masel/alfa_romeo/159_939_2005_2011/99.html,ALFA ROMEO | 159 2.5 mpi 24V (2005 - 2006),10W60
102,"Alfa Romeo,159, 939 (2005 - 2011),159 3.2 JTS (2008 - 2010)",http://avtobukvar.ru/katalog_masel/alfa_romeo/159_939_2005_2011/100.html,ALFA ROMEO | 159 3.2 JTS (2008 - 2010),5W40 A3/B4
103,"Alfa Romeo,159, 939 (2005 - 2011),159 3.2 JTS Q4 (2005 - 2010)",http://avtobukvar.ru/katalog_masel/alfa_romeo/159_939_2005_2011/101.html,ALFA ROMEO | 159 3.2 JTS Q4 (2005 - 2010),5W40 A3/B4
104,"Alfa Romeo,159, 939 (2005 - 2011),159 1.9 JTDm 8V (85 кВт) (2005 - 2010)",http://avtobukvar.ru/katalog_masel/alfa_romeo/159_939_2005_2011/102.html,ALFA ROMEO | 159 1.9 JTDm 8V (85 кВт) (2005 - 2010),См. руководство по эксплуатации
105,"Alfa Romeo,159, 939 (2005 - 2011),159 1.9 JTDm 8V ECO (85 кВт) (2009 - 2011)",http://avtobukvar.ru/katalog_masel/alfa_romeo/159_939_2005_2011/103.html,ALFA ROMEO | 159 1.9 JTDm 8V ECO (85 кВт) (2009 - 2011),См. руководство по эксплуатации
106,"Alfa Romeo,159, 939 (2005 - 2011),159 1.9 JTDm 8V (88 кВт) (2005 - 2010)",http://avtobukvar.ru/katalog_masel/alfa_romeo/159_939_2005_2011/104.html,ALFA ROMEO | 159 1.9 JTDm 8V (88 кВт) (2005 - 2010),См. руководство по эксплуатации
107,"Alfa Romeo,159, 939 (2005 - 2011),159 1.9 JTDm 8V ECO (88 кВт) (2009 - 2011)",http://avtobukvar.ru/katalog_masel/alfa_romeo/159_939_2005_2011/105.html,ALFA ROMEO | 159 1.9 JTDm 8V ECO (88 кВт) (2009 - 2011),См. руководство по эксплуатации
108,"Alfa Romeo,159, 939 (2005 - 2011),159 1.9 JTDm 16V (100 кВт) (2005 - 2010)",http://avtobukvar.ru/katalog_masel/alfa_romeo/159_939_2005_2011/106.html,ALFA ROMEO | 159 1.9 JTDm 16V (100 кВт) (2005 - 2010),См. руководство по эксплуатации
109,"Alfa Romeo,159, 939 (2005 - 2011),159 1.9 JTDm 16V (110 кВт) (2005 - 2010)",http://avtobukvar.ru/katalog_masel/alfa_romeo/159_939_2005_2011/107.html,ALFA ROMEO | 159 1.9 JTDm 16V (110 кВт) (2005 - 2010),См. руководство по эксплуатации
110,"Alfa Romeo,159, 939 (2005 - 2011),159 2.0 JTDm 16V (100 кВт) (2010 - 2011)",http://avtobukvar.ru/katalog_masel/alfa_romeo/159_939_2005_2011/108.html,ALFA ROMEO | 159 2.0 JTDm 16V (100 кВт) (2010 - 2011),См. руководство по эксплуатации
111,"Alfa Romeo,159, 939 (2005 - 2011),159 2.0 JTDm 16V ECO (120 кВт) (2009 - 2011)",http://avtobukvar.ru/katalog_masel/alfa_romeo/159_939_2005_2011/109.html,ALFA ROMEO | 159 2.0 JTDm 16V ECO (120 кВт) (2009 - 2011),См. руководство по эксплуатации
